iter	Passed	Remaining
0	148	148178
1	151	75429
2	153	51025
3	155	38720
4	157	31352
5	159	26460
6	161	22952
7	163	20334
8	165	18276
9	168	16635
10	170	15287
11	172	14172
12	174	13224
13	176	12396
14	178	11697
15	179	11066
16	181	10523
17	183	10029
18	185	9591
19	187	9210
20	189	8849
21	191	8530
22	193	8230
23	195	7958
24	197	7715
25	199	7487
26	202	7282
27	204	7087
28	206	6900
29	208	6725
30	210	6566
31	212	6413
32	213	6268
33	215	6130
34	217	6006
35	219	5886
36	221	5770
37	223	5659
38	225	5552
39	226	5447
40	228	5350
41	230	5263
42	232	5170
43	233	5082
44	235	4994
45	236	4911
46	238	4829
47	239	4752
48	240	4676
49	242	4601
50	243	4527
51	244	4459
52	245	4390
53	247	4327
54	248	4266
55	249	4206
56	250	4148
57	251	4092
58	253	4037
59	254	3982
60	255	3929
61	256	3878
62	257	3827
63	258	3780
64	259	3734
65	260	3689
66	261	3644
67	262	3593
68	263	3551
69	264	3509
70	265	3468
71	266	3429
72	267	3392
73	268	3356
74	269	3318
75	270	3282
76	270	3247
77	271	3213
78	272	3178
79	273	3146
80	274	3114
81	275	3082
82	276	3051
83	277	3022
84	277	2990
85	278	2962
86	279	2932
87	280	2906
88	281	2880
89	282	2854
90	283	2829
91	284	2804
92	285	2780
93	286	2757
94	287	2735
95	288	2712
96	288	2689
97	289	2668
98	291	2648
99	292	2628
100	293	2608
101	293	2585
102	294	2566
103	295	2546
104	296	2527
105	297	2508
106	298	2489
107	299	2470
108	300	2452
109	300	2434
110	301	2417
111	302	2400
112	303	2382
113	304	2366
114	305	2349
115	306	2332
116	306	2316
117	307	2301
118	308	2284
119	309	2269
120	310	2253
121	311	2239
122	311	2221
123	312	2207
124	313	2193
125	314	2182
126	315	2170
127	316	2156
128	317	2143
129	318	2131
130	319	2119
131	320	2107
132	321	2094
133	322	2082
134	323	2071
135	324	2059
136	325	2048
137	325	2036
138	327	2025
139	328	2014
140	329	2004
141	330	1995
142	331	1985
143	332	1974
144	333	1964
145	334	1954
146	335	1944
147	336	1934
148	337	1926
149	338	1916
150	339	1907
151	340	1897
152	341	1888
153	342	1879
154	343	1871
155	344	1862
156	345	1854
157	346	1845
158	347	1836
159	348	1827
160	349	1818
161	349	1810
162	350	1802
163	351	1793
164	352	1785
165	353	1777
166	354	1769
167	355	1761
168	356	1755
169	358	1748
170	359	1740
171	360	1733
172	361	1725
173	362	1718
174	363	1711
175	364	1704
176	364	1696
177	365	1689
178	366	1682
179	367	1675
180	368	1666
181	369	1659
182	370	1652
183	371	1646
184	372	1640
185	373	1634
186	374	1627
187	375	1621
188	376	1615
189	377	1609
190	378	1602
191	379	1596
192	380	1590
193	381	1583
194	382	1577
195	383	1572
196	384	1566
197	385	1560
198	386	1554
199	387	1548
200	388	1542
201	388	1536
202	389	1530
203	390	1525
204	391	1519
205	392	1514
206	393	1509
207	394	1503
208	395	1497
209	396	1492
210	397	1487
211	398	1481
212	399	1476
213	400	1471
214	401	1466
215	402	1460
216	403	1455
217	404	1450
218	405	1445
219	406	1440
220	407	1435
221	408	1430
222	409	1425
223	410	1420
224	410	1415
225	411	1410
226	412	1406
227	413	1401
228	414	1396
229	415	1391
230	416	1387
231	417	1382
232	418	1377
233	419	1373
234	420	1368
235	421	1363
236	422	1359
237	423	1355
238	424	1350
239	425	1345
240	426	1341
241	427	1337
242	427	1333
243	428	1328
244	429	1324
245	430	1320
246	431	1316
247	432	1312
248	433	1307
249	434	1303
250	435	1299
251	436	1295
252	437	1291
253	438	1287
254	439	1282
255	440	1278
256	441	1275
257	442	1271
258	442	1267
259	443	1263
260	444	1259
261	445	1255
262	446	1251
263	447	1247
